DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR
PUBMED,42182239,10.64898/2026.05.11.724309,42182239,PXN Unlocks the Power of Public Gene Expression Data Through Cross-Technology Integration.,BIORXIV : THE PREPRINT SERVER FOR BIOLOGY,bioRxiv,2026,Article,eng,0,"['Sui Z', 'Yu D', 'Erdengasileng A', 'Zhang J', 'Qiu X']","['Sui, Zhining', 'Yu, Disa', 'Erdengasileng, Arslan', 'Zhang, Jinfeng', 'Qiu, Xing']",[],,[],[],[],"The immense value of public gene expression repositories is constrained by the lack of compatibility among datasets generated from diverse experimental technologies. Differences in measurement scales, probe chemistries, and signal distributions create systematic discrepancies across platforms and laboratories. These inconsistencies make large-scale integrative analysis nearly impossible, even though such studies could achieve great statistical power and improved reproducibility. We introduce PXN, a probabilistic machine learning framework that captures a unified representation of biological signal across multiple gene expression technologies. Once trained, PXN can seamlessly translate data between multiple platforms, preserving informative biological variation while removing technology-specific biases. In benchmarking studies, PXN consistently outperforms existing normalization methods in cross-platform accuracy and substantially enhances the power of differential expression analysis. Importantly, we show that PXN is powerful enough to bridge even the most challenging technological divide-between microarray and RNA-seq. This capability provides a scalable route for integrating legacy microarray data with modern RNA-seq studies. By enabling direct comparison and integration of heterogeneous datasets, PXN unlocks the full potential of public repositories for future biological discovery and therapeutic innovation.",,,,,"Sui Z, 2026, bioRxiv"
PUBMED,42182176,10.64898/2026.05.08.723858,42182176,"Serum proteomic atlas reveals distinct molecular signatures of lupus nephritis activity, chronicity, and treatment response.",BIORXIV : THE PREPRINT SERVER FOR BIOLOGY,bioRxiv,2026,Article,eng,0,"['Lu R', 'Wagner CA', 'Fava A', 'Jones B', 'Izmirly P', 'Belmont HM', 'Clancy RM', 'Anolik J', 'Barnas JL', 'Putterman C', 'Wofsy D', 'Weisman MH', 'Davidson A', 'Fine DM', 'Holers VM', 'Utz PJ', 'Diamond B', 'Buyon J', 'Petri M', 'Guthridge JM', 'James JA']","['Lu, Rufei', 'Wagner, Catriona A', 'Fava, Andrea', 'Jones, Ben', 'Izmirly, Peter', 'Belmont, H Michael', 'Clancy, Robert M', 'Anolik, Jennifer', 'Barnas, Jennifer L', 'Putterman, Chaim', 'Wofsy, David', 'Weisman, Michael H', 'Davidson, Anne', 'Fine, Derek M', 'Holers, V Michael', 'Utz, Paul J', 'Diamond, Betty', 'Buyon, Jill', 'Petri, Michelle', 'Guthridge, Joel M', 'James, Judith A']",[],,[],[],[],"Lupus nephritis (LN), a severe manifestation of systemic lupus erythematosus (SLE), features heterogeneous renal pathology and reliance on invasive biopsies for diagnosis, prognosis, and treatment selection. Current peripheral clinical markers inadequately capture disease activity and progression. Here, we performed comprehensive serum proteomic profiling of over 5,000 proteins in the large, longitudinal Accelerating Medicines Partnership Rheumatoid Arthritis/SLE cohort of 270 LN patients and 63 healthy controls. Machine learning identified distinct molecular signatures that classified LN versus controls, differentiated histological classes, and delineated activity- and chronicity-associated pathways, including inflammatory cytokine, PI3K/AKT, TGFb, and complement/coagulation pathways. An increase in VSIG4, CD27, HAVCR1, and LAIR1 consistently emerged as top biomarkers across multiple clinical contexts, and early decreases in these markers at 3 months were associated with complete treatment response at 1 year. By resolving coordinated serum protein modules linked to key inflammatory, PI3K/AKT, TGFb, and complement pathways, these signatures mechanistically connect circulating proteomic perturbations to intrarenal immune activation, tissue injury, and repair in LN. These findings demonstrate that serum proteomics reflect complex intrarenal immunopathology and offer a promising noninvasive ""liquid biopsy"" approach to refine LN classification and guide personalized management, potentially reducing the need for repeated invasive biopsies and improving therapeutic decision-making.",,,,,"Lu R, 2026, bioRxiv"
PUBMED,42182151,10.64898/2026.05.12.724731,42182151,Morphological fingerprints enable machine learning based inference of neuroblastoma cell states without transcriptomics.,BIORXIV : THE PREPRINT SERVER FOR BIOLOGY,bioRxiv,2026,Article,eng,0,"['Zamloot V', 'Pan Y', 'Park J']","['Zamloot, Vic', 'Pan, Yuanzhong', 'Park, JinSeok']",[],,[],[],[],"Inference of cancer cell states is essential for understanding oncogenic mechanisms and predicting clinical outcomes, yet current reliance on transcriptomic profiling limits scalability and real-time monitoring. Here, we show that cell morphology provides a low-dimensional, observable representation of cellular identity and its dynamics. Using neuroblastoma (NB) as a model system, we establish a machine learning- morphology profiling framework that infers adrenergic (ADRN) and mesenchymal (MES) cell states directly from high-dimensional morphological fingerprints without reliance on transcriptomic measurements. By benchmarking against single-cell RNA sequencing (scRNA-seq), we demonstrate that morphology-defined states closely align with transcriptomic profiles at single-cell resolution. We further show that cell state transitions are represented as continuous trajectories within a morphology-defined state space. Perturbations targeting distinct regulatory layers, including ROCK signaling and epigenetic regulation via EZH2, drive convergent trajectories along a shared phenotypic axis. Together, these results establish cell morphology as a scalable and non-destructive readout of cell state with machine learning providing a unified framework for high-throughput phenotyping and real-time tracking of cancer cell state plasticity.",,,,,"Zamloot V, 2026, bioRxiv"
PUBMED,42182138,10.1101/2023.08.04.552073,42182138,Human intracranial correlates of dynamic coding in auditory working memory.,BIORXIV : THE PREPRINT SERVER FOR BIOLOGY,bioRxiv,2026,Article,eng,0,"['Uluç I', 'Paulk AC', 'Bush A', 'Gumenyuk V', 'Peled N', 'Kotlarz P', 'Lankinen K', 'Mamashli F', 'Matsuda N', 'Cosgrove GR', 'Richardson RM', 'Stufflebeam SM', 'Cash SS', 'Ahveninen J']","['Uluç, Işıl', 'Paulk, Angelique C', 'Bush, Alan', 'Gumenyuk, Valentina', 'Peled, Noam', 'Kotlarz, Parker', 'Lankinen, Kaisu', 'Mamashli, Fahimeh', 'Matsuda, Nao', 'Cosgrove, G Rees', 'Richardson, R Mark', 'Stufflebeam, Steven M', 'Cash, Sydney S', 'Ahveninen, Jyrki']",[],,[],[],[],"Working memory (WM), the human brain's system for maintaining and manipulating information over short timescales, is critical for goal-directed behavior. Classic neurophysiological models, which emphasize persistent delay activity, are being challenged by an idea that WM is maintained through dynamic and activity-silent mechanisms, where the memory trace is preserved by transient changes in the connections between neurons. To date, human evidence for this alternative model has been limited to non-invasive studies. Here, leveraging high-resolution intracranial stereo-EEG with advanced machine learning decoding techniques, we investigate neuronal mechanisms of human auditory WM. Neuronal activity is quantified as broadband high frequency activity (70-190 Hz), a correlate of neuronal firing activity. Our multivariate pattern analyses, validated via robust non-parametric permutation testing, show that WM content is represented in multiple brain regions, exhibiting dynamic rather than persistent delay activity. Crucially, by using task-irrelevant sounds to probe latent mnemonic states, we provide the first human intracranial evidence of activity silent WM maintenance in a local sensory network.",,,,,"Uluç I, 2026, bioRxiv"
PUBMED,42182065,10.3389/fnins.2026.1750031,42182065,Development and validation of machine learning models for predicting functional outcome after low-dose alteplase in the extended time window for acute ischemic stroke.,FRONTIERS IN NEUROSCIENCE,Front Neurosci,2026,Article,eng,0,"['Chen H', 'Gui Q', 'Ji K', 'Ye M', 'Zhao J', 'Kong Y', 'Wu G', 'Tan X']","['Chen, Huiru', 'Gui, Qian', 'Ji, Kangxiang', 'Ye, Mengfan', 'Zhao, Jieji', 'Kong, Yan', 'Wu, Guanhui', 'Tan, Xin']","['Department of Neurology, The Affiliated Suzhou Hospital of Nanjing Medical University, Suzhou, Jiangsu, China.', 'Department of Neurology, The First Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China.', ""Department of General Medicine, Shanghai Fifth People's Hospital of Fudan University, Shanghai, China."", 'Department of Occupational Disease, Shanghai Pulmonary Hospital of Tongji University, Shanghai, China.']","Department of Neurology, The Affiliated Suzhou Hospital of Nanjing Medical University, Suzhou, Jiangsu, China.",[],"['4.5–9 h', 'acute ischemic stroke', 'intravenous thrombolysis', 'low-dose alteplase', 'machine learning']",[],"BACKGROUND: This study aims to develop machine learning (ML) models to predict 90-day functional outcomes for acute ischemic stroke (AIS) patients receiving thrombolysis with low-dose alteplase at 0.6 mg/kg between 4.5 and 9 h after symptom onset. METHODS: We conducted a retrospective analysis of AIS patients receiving thrombolysis between August 1, 2019 and August 31, 2023. Eligible patients were randomly divided into training and validation sets in a 7:3 ratio. Good functional prognosis at 90 days were defined as modified Rankin scale score (mRS) ≤2. Least Absolute Shrinkage and Selection Operator (LASSO) regression was used to select optimal features. Five ML algorithms were employed to construct prediction models. Model performance was evaluated using receiver operating characteristic (ROC) curves, area under the curve (AUC) value, decision curve analysis (DCA), and calibration curves. SHapley Additive exPlanations (SHAP) plot was applied to interpret the model predictions. RESULTS: A total of 202 patients were randomly divided into training (n = 142) and validation (n = 60) sets. The rate of poor functional prognosis at 90 days was 56.34% in the training set and 56.67% in the validation set. Random Forest (RF) model showed the best discriminative ability with the highest AUC of 0.854 in the validation set. Key predictive features included age, baseline systolic blood pressure, white blood cell count, baseline National Institutes of Health Stroke Scale (NIHSS) score, wake-up stroke, the absolute difference volume between the ischemic infarct and the penumbra, intracranial hemorrhage, hemorrhagic transformation classification, and occurrence of pneumonia. CONCLUSION: The RF-based ML model demonstrated clinical utility for post-intravenous thrombolysis risk stratification by identifying patients at higher risk of poor functional outcomes.",20,,1750031,,"Chen H, 2026, Front Neurosci"
PUBMED,42181970,10.1093/nsr/nwag237,42181970,Soil carbon residence time regulates the age of dissolved organic matter in global rivers.,NATIONAL SCIENCE REVIEW,Natl Sci Rev,2026,Article,eng,0,"['Liu Z', 'Zhou Y', 'Rocher-Ros G', 'Dean JF', 'Middelburg JJ', 'Regnier P', 'Karlsson J', 'Zhang L', 'Lin W', 'Wang C', 'Zhou L', 'Wang J', 'Zhang Y', 'Woolway RI', 'Drake TW', 'Spencer RGM', 'Leavitt PR']","['Liu, Zhaohui', 'Zhou, Yongqiang', 'Rocher-Ros, Gerard', 'Dean, Joshua F', 'Middelburg, Jack J', 'Regnier, Pierre', 'Karlsson, Jan', 'Zhang, Liwei', 'Lin, Weipeng', 'Wang, Chenglong', 'Zhou, Lei', 'Wang, Jianjun', 'Zhang, Yunlin', 'Woolway, R Iestyn', 'Drake, Travis W', 'Spencer, Robert G M', 'Leavitt, Peter R']","['Taihu Laboratory for Lake Ecosystem Research, State Key Laboratory of Lake and Watershed Science for Water Security, Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences, Nanjing 211135, China.', 'Climate Impacts Research Centre (CIRC), Department of Ecology, Environment and Geoscience, Umeå University, Umeå 98107, Sweden.', 'School of Geographical Sciences, University of Bristol, Bristol BS8 1SS, UK.', 'Department of Earth Sciences, Utrecht University, Utrecht CS3584, The Netherlands.', 'Biogeochemistry and Modelling of the Earth System-BGEOSYS, Department of Geoscience, Environment and Society, Université Libre de Bruxelles, Brussels 1050, Belgium.', 'State Key Laboratory of Estuarine and Coastal Research, East China Normal University, Shanghai 200062, China.', 'School of Geography and Ocean Science, Ministry of Education Key Laboratory for Coast and Island Development, Nanjing University, Nanjing 210023, China.', 'State Key Laboratory of Soil and Sustainable Agriculture, Institute of Soil Science, Chinese Academy of Sciences, Nanjing 211135, China.', 'School of Ocean Sciences, Bangor University, Menai Bridge LL59 5AB, UK.', 'Department of Environmental Systems Science, ETH Zürich, Zurich 8092, Switzerland.', 'Department of Earth, Ocean and Atmospheric Science, Florida State University, Tallahassee, FL 32304, USA.', 'Institute of Environmental Change and Society, University of Regina, Regina, Saskatchewan S4S 0A2, Canada.']","Taihu Laboratory for Lake Ecosystem Research, State Key Laboratory of Lake and Watershed Science for Water Security, Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences, Nanjing 211135, China.",[],"['ancient carbon', 'dissolved organic carbon', 'radiocarbon', 'river', 'soil organic carbon']",[],"Riverine dissolved organic carbon (DOC) constitutes a pivotal component in the Earth's carbon cycle, yet little is known about the global patterns, sources, and factors governing lotic DOC. Here, we integrate a global dataset and employ machine learning to generate a global atlas of riverine DOC concentration and its radiocarbon (Δ14C) and stable-carbon (δ13C) isotopic signatures. Globally, riverine DOC has an average Δ14C value of -22.5‰ ± 144.0‰ (radiocarbon age of 221 years), with fossil carbon contributing a minor fraction (6.7% ± 3.0%). Terrestrial and autochthonous riverine production are the dominant DOC sources (>80%) at the global scale, with contemporary terrestrial DOC predominant in tropical rivers and within-river production prominent in those within temperate and semi-arid regions. Rivers draining high-latitude regions and high-elevation sites have the lowest Δ14C values (-353‰ to -78‰; ages between 3400 and 600 years). River Δ14C-DOC values correlate with soil organic carbon Δ14C values, but river DOC has much higher Δ14C values than subsurface soils indicating that riverine DOC originates from surface rather than subsurface soils. Because warming mobilizes aged organic carbon from permafrost soils, export to and processing of old carbon in recipient aquatic systems may accelerate with climate change.",13,9,nwag237,,"Liu Z, 2026, Natl Sci Rev"
PUBMED,42181964,10.1155/sci/3060138,42181964,"Investigation Into the Association Between Neurotransmitters, Immune Features, and Lung Adenocarcinoma: Identifying GABA-Related Features Using Machine Learning Methods.",STEM CELLS INTERNATIONAL,Stem Cells Int,2026,Article,eng,0,"['You J', 'Wang T', 'Wang Q', 'Zhang Y', 'Zhao R', 'Cui W', 'Chen H']","['You, Jiangtao', 'Wang, Tianren', 'Wang, Qingshi', 'Zhang, Yong', 'Zhao, Rui', 'Cui, Wei', 'Chen, Huan']","[""Department of Thoracic Surgery, The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China, xjtu.edu.cn."", ""Department of Surgical Oncology, The First People's Hospital of Xianyang, Xianyang, Shaanxi, China."", ""Department of Geriatric Endocrinology, The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China, xjtu.edu.cn.""]","Department of Thoracic Surgery, The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China, xjtu.edu.cn.",[],"['gamma-aminobutyric acid', 'immunotherapy', 'lung adenocarcinoma', 'machine learning', 'neurotransmitters']",[],"BACKGROUND: Lung adenocarcinoma (LUAD), a predominant subtype of non-small cell lung cancer (NSCLC), is associated with a high mortality rate. Currently, there are no reliable or sensitive biomarkers or prognostic methodologies available for its early detection or diagnosis. Gamma-aminobutyric acid (GABA), a pivotal inhibitory neurotransmitter within the central nervous system (CNS), primarily exerts its effects through interactions with GABA receptors (GABARs). Recent studies have increasingly highlighted GABA's significant role in mediating the initiation and progression of various tumors beyond the CNS. Nonetheless, research investigating the role of GABA in LUAD is limited, and the specific molecular and cellular mechanisms underlying its interactions remain to be fully elucidated. METHODS: We developed an innovative machine learning framework designed to screen GABA-related genes (GABARgenes) at both single-cell and large transcriptomic levels. This framework encompasses 10 algorithms and 101 combinatorial pairing patterns, which facilitate the construction of consistent GABA-related features (GABARFs). The framework's performance was assessed using both a training set and an external validation set. To provide a quantitative prognostic tool for clinical application, we established a nomogram that incorporates GABARF. Additionally, we conducted multiomics analyses, including genomics, single-cell transcriptomics, and comprehensive transcriptomics, to derive and consolidate more extensive prognostic features. We also evaluated the response of GABARF-defined risk subgroups to immunotherapy and identified potential personalized therapeutic agents for specific risk categories. RESULTS: Among the 124 GABARgenes analyzed, 38 demonstrated a significant correlation with overall survival (OS) in patients. Our machine learning-derived GABARF exhibited exceptional performance in predicting prognosis and clinical outcomes, showing promise in forecasting the onset and progression of LUAD. Multivariate analysis confirmed that GABARF serves as an independent prognostic factor for OS in LUAD. Furthermore, distinct GABARF risk subgroups exhibited significant differences in biological function, mutation status, and tumor immune infiltration. Notably, there were significant variations in the immunophenoscore (IPS) across the risk subgroups. GABARF risk stratification aligns with stemness properties of tumor cells, indicating that high-risk patients may harbor tumors with enhanced stemness features that contribute to their poor prognosis and reduced immunotherapy response. Sensitivity analyses of conventional LUAD therapies indicated that patients in the low-risk group may derive greater benefit from immune checkpoint inhibitors (ICIs), while those in the high-risk group may exhibit heightened sensitivity to first-line chemotherapy agents. Furthermore, LDHA overexpression was found to promote proliferation and migration, while inhibiting apoptosis. In addition, overexpression of LDHA can upregulate the expression of stemness markers CD133, SOX2, and OCT4 in LUAD cells, enhancing the malignant phenotype of tumor cells. CONCLUSION: This study presents a novel machine learning-based model for GABARF, which shows promise as a potential tool to aid in prognostic prediction, targeted prevention, and individualized treatment planning in LUAD. Initial investigations into the interaction mechanisms of GABARF at the molecular, cellular, and tumor immune microenvironment (TIME) levels in LUAD have commenced. The GABARF model not only serves as a prognostic indicator but may also reflect the stemness status of LUAD tumors, offering insights into personalized treatment strategies that account for both neural-immune-stemness interactions.",2026,,3060138,,"You J, 2026, Stem Cells Int"
PUBMED,42181960,10.1016/j.fochms.2026.100411,42181960,"Molecular basis of precision nutrition: Food components, microbiome-derived metabolites, and multi-omics modeling.",FOOD CHEMISTRY. MOLECULAR SCIENCES,Food Chem (Oxf),2026,Article,eng,0,"['Rahimah S', 'Tallei TE', 'Savitri M', 'Yamada C', 'Kim HJ', 'Choi M', 'Park MN', 'Ophinni Y', 'Kim B']","['Rahimah, Souvia', 'Tallei, Trina Ekawati', 'Savitri, Maghfirah', 'Yamada, Chika', 'Kim, Hyo Jung', 'Choi, Min', 'Park, Moon Nyeo', 'Ophinni, Youdiil', 'Kim, Bonglee']","['Department of Food Industrial Technology, Faculty of Agroindustrial Technology, Universitas Padjadjaran, Jatinangor, West Java, Indonesia.', 'Department of Biology, Faculty of Mathematics and Natural Sciences, Sam Ratulangi University, Manado 95115, North Sulawesi, Indonesia.', 'Robert Wolter Monginsidi Army Hospital, Manado, North Sulawesi, Indonesia.', 'Department of Environmental Coexistence, Center for Southeast Asian Studies, Kyoto, Japan.', 'Department of Pathology, College of Korean Medicine, Kyung Hee University, Seoul 02447, Republic of Korea.']","Department of Food Industrial Technology, Faculty of Agroindustrial Technology, Universitas Padjadjaran, Jatinangor, West Java, Indonesia.",[],"['Gut microbiome', 'Machine learning', 'Metabolic health', 'Multi-omics', 'Precision nutrition']",[],"Metabolic disorders, including obesity, type 2 diabetes, metabolic syndrome, and fatty liver disease, reflect multifactorial interactions among diet, host genetics, the environment, and the gut microbiome. However, conventional population-level dietary guidance often fails to capture the marked interindividual variability in metabolic responses to identical foods and nutrients. Precision nutrition has therefore emerged as an integrative paradigm that combines genomics, epigenomics regulation, microRNA-mediated control, and microbiome profiling to refine dietary recommendations, with a growing emphasis on targeted functional food-based strategies for metabolic health. This narrative review synthesizes the mechanistic foundations of precision nutrition, emphasizing how functional foods and their bioactive constituents engage nutrient-sensing and regulatory pathways that connect dietary exposures to gene regulation and downstream metabolic phenotypes. We summarize evidence for diet-gene interactions at key metabolic loci, epigenetic programming shaped by early-life nutrition, and diet-responsive microRNAs as candidate biomarkers of nutritional response. We further examine microbiome-derived signaling, specifically short-chain fatty acids and bile-acid metabolism within the gut-liver axis, as a major route by which functional dietary components can influence host pathways and condition metabolic outcomes. We highlight insights from large cohorts and controlled metabolic profiling studies and discuss enabling methodological advances, including multi-omics integration, causal inference, and machine learning models for response prediction. Key limitations remain, notably incomplete reproducibility, heterogeneity in exposure and outcome measurements, data governance challenges, and barriers to clinical implementation. In summary, precision nutrition provides a biologically grounded framework for personalized functional-food and dietary strategies, but robust validation and responsible translation are required before routine adoption.",12,,100411,,"Rahimah S, 2026, Food Chem (Oxf)"
PUBMED,42181935,10.1016/j.parepi.2026.e00511,42181935,Applying Machine learning to analyze the utilization of insecticide-treated nets among rural under-five children in East Africa.,PARASITE EPIDEMIOLOGY AND CONTROL,Parasite Epidemiol Control,2026,Article,eng,0,"['Kebede FB', 'Worku A', 'Asnake AA', 'Taye EA', 'Mare KU', 'Bulto AM', 'Mengistu AK', 'Andargie TA', 'Terefe B']","['Kebede, Fentahun Bikale', 'Worku, Amanuel', 'Asnake, Angwach Abrham', 'Taye, Eliyas Addisu', 'Mare, Kussie Urmale', 'Bulto, Abiy Mergia', 'Mengistu, Abraham Keffale', 'Andargie, Tsegereda Abebe', 'Terefe, Bewuketu']","['Strategic Affairs Executive Office, Ministry of Health, Addis Ababa, Ethiopia.', 'Addis Ababa University, Addis Ababa, Ethiopia.', 'Department of Epidemiology and Biostatistics, School of Public Health, College of Health Science and Medicine, Wolaita Sodo University, Wolaita Sodo, Ethiopia.', 'Department of Health Informatics, Institute of Public Health, College of Medicine and Health Science, University of Gondar, Gondar, Ethiopia.', 'Department of Nursing, College of Medicine and Health Sciences, Semera University, Semera, Ethiopia.', 'Planning, reporting, and Accountability Division, Africa Centers for Disease Control and Prevention, Addis Ababa, Ethiopia.', 'Department of Health Informatics, College of Medicine Health Science, Debre Markos University, Debre Markos, Ethiopia.', 'International Institute for Primary Health-Care, Addis Ababa, Ethiopia.', 'School of Nursing, College of Medicine and Health Science, University of Gondar, Gondar, Ethiopia.']","Strategic Affairs Executive Office, Ministry of Health, Addis Ababa, Ethiopia.",[],"['Insecticide-treated nets', 'Machine learning', 'Rural East Africa', 'Under-five children']",[],"INTRODUCTION: Malaria continues to be a major cause of morbidity and mortality in children under the age of five in the sub-Saharan region of Africa. Despite being one of the pillars of prevention, the use of Insecticide-Treated Nets (ITNs) is still low in rural East Africa. This research aimed to forecast the use of ITNs by rural communities with children in this region using machine learning (ML) and identify the most predictive factors. METHODS: We analyzed pooled data from the Demographic and Health Surveys (DHS) in 11 East African nations between 2011 and 2022. Six ML classification models, K-Nearest Neighbours, Support Vector Classifier (SVC), Random Forest, Multilayer Perceptron (MLP), Naïve Bayes, and Logistic Regression, were developed to predict ITN adoption. Model performance was evaluated using Accuracy, Precision, Recall, F1-Score, and ROC-AUC. Shapley Additive exPlanations (SHAP) analysis was used to improve model interpretability and to rank feature importance. RESULT: In 98,684 weighted household samples, the prevalence of general ITN use was 47.12%. The MLP model generalized best overall, achieving the highest accuracy (91.56%) and ROC-AUC (97.15%), with very high precision (87.95%) and recall (95.24%). While the SVC model had better recall (99.92%), its precision (84.19%) was significantly lower, indicating a higher proportion of false positives. MLP's F1-score of 91.39% restored it as the most balanced classifier in this scenario. SHAP analysis identified the number of children who slept under ITNs and the number of ITNs in the home as the strongest predictors. More community-level wealth, household wealth, and media exposure were also positively associated with ITN use. CONCLUSION: Machine learning made accurate predictions of ITN use, with the MLP model having the best and most balanced performance. SHAP allowed us to uncover actionable reasons for the most influential drivers of ITN use. These evidence-based outcomes can inform targeted public health interventions to improve ITN coverage and utilization in high-risk rural settings, ultimately reducing malaria cases and deaths.",33,,e00511,,"Kebede FB, 2026, Parasite Epidemiol Control"
PUBMED,42181902,10.12688/f1000research.178627.1,42181902,HUCSR-Net: Automated Pulmonary Embolism Detection Using 3D Deep Learning.,F1000RESEARCH,F1000Res,2026,Article,eng,0,"['Velandia C', 'Florez H']","['Velandia, Cristian', 'Florez, Hector']","['Universidad Distrital Francisco Jose de Caldas, Bogota, Colombia.']","Universidad Distrital Francisco Jose de Caldas, Bogota, Colombia.",[],"['Convolutional Neural Network', 'Deep Learning', 'Kinetics-400', 'Pulmonary Thromboembolism', 'Pulmonary computed tomography angiography', 'Python']","['Pulmonary Embolism', 'Humans', 'Deep Learning', 'Imaging, Three-Dimensional', 'Computed Tomography Angiography', 'Neural Networks, Computer', 'Automation', 'Male', 'Female']","BACKGROUND: Pulmonary embolism (PE) remains a leading cause of cardiovascular mortality and a major diagnostic challenge in emergency settings worldwide. Although computed tomography pulmonary angiography (CTPA) is the reference standard, its interpretation is time-consuming, subject to inter-observer variability, and dependent on subspecialist expertise, potentially delaying life-saving treatment. METHODS: We developed and validated HUCSR-Net, a fully automated 3D convolutional neural network for PE detection using 128,484 imaging studies from 86 patients at Hospital Universitario Clínica San Rafael (Bogotá, Colombia). A modern R(2 + 1)D-18 architecture, pre-trained on Kinetics-400, was adapted to single-channel input by averaging the RGB weights of the first convolutional layer. The classification head was replaced by a dropout layer (p = 0.6) followed by a single linear unit. The model was trained from scratch with patient-level 5-fold cross-validation, using AdamW optimiser and binary cross-entropy with logits loss. All experiments were conducted on a workstation equipped with an NVIDIA GeForce RTX 5070 Ti GPU (16 GB VRAM) and an AMD Ryzen 9 9950X processor. Performance was evaluated by the area under the receiver operating characteristic curve (AUC), sensitivity, specificity, and F1-score. RESULTS: After several experiments, the optimal model was obtained with a validation AUC of 0.7026, sensitivity of 0.8592, specificity of 0.2673, precision of 0.4519, and F1 score of 0.592. The Matthews correlation coefficient was 0.1515, and the area under the precision-recall curve was 0.5907, confirming solid discriminatory performance despite the limited size of the cohort and validation losses of 0.7989, respectively. CONCLUSIONS: A deep 3D convolutional network trained from scratch on a modest single-centre cohort can achieve diagnostic performance comparable to published multi-thousand-patient studies relying on large public datasets. These results demonstrate the feasibility of clinically useful automated PE detection in resource-constrained settings and support the integration of such systems as decision-support tools for radiologists.",15,,618,,"Velandia C, 2026, F1000Res"
PUBMED,42181885,10.3389/fphar.2026.1773609,42181885,"Artificial intelligence for coordinating vaccine design, antiviral discovery, and real-world monitoring in the era of emerging and endemic viral threats.",FRONTIERS IN PHARMACOLOGY,Front Pharmacol,2026,Article,eng,0,"['Akingbola A', 'Adegbesan A', 'Adewole O', 'Adebiyi KO', 'Benson AE', 'Ojo O', 'Urowoli JO', 'Alabi OJ', 'Ojeriakhi OJ', 'Shekoni M']","['Akingbola, Adewunmi', 'Adegbesan, Abiodun', 'Adewole, Olajumoke', 'Adebiyi, Kehinde O', 'Benson, Akpevwe Emmanuel', 'Ojo, Olajide', 'Urowoli, Jessica Otumara', 'Alabi, Opeyemi Joshua', 'Ojeriakhi, Oluwaremilekun Juliet', 'Shekoni, Mayowa']","['Department of Public Health and Primary Care, University of Cambridge, Cambridge, United Kingdom.', 'Department of Global Health, African Cancer Institute, Stellenbosch University, Cape Town, South Africa.', 'Department of Biology, Indiana University, Bloomington, IN, United States.', 'Faculty of pharmacy, University of Benin, Benin City, Nigeria.', 'School of Applied Sciences, University of West of England, Bristol, United Kingdom.', 'School of Allied Health Sciences, Anglia Ruskin University, Cambridge, United Kingdom.', 'Department of Community Health and Primary Care, Lagos State University College of Medicine, Ojo, Nigeria.', 'Department of Public Health, John Hopkins University, Baltimore, MA, United States.', 'Department of Community Health, Lagos State University College of Medicine, Ojo, Nigeria.']","Department of Public Health and Primary Care, University of Cambridge, Cambridge, United Kingdom.",[],"['artificial intelligence', 'global health preparedness', 'infectious diseases', 'machine learning', 'pandemics', 'vaccine design']",[],"Vaccine development has traditionally been a lengthy and resource-intensive process, often struggling to keep pace with rapidly emerging infectious threats. Recent advances in artificial intelligence (AI) offer new opportunities to transform this landscape by enabling faster, more precise, and data-driven approaches to vaccine design. This review examines how AI is being applied across key stages of vaccine development, including antigen discovery, epitope prediction, structural optimisation, immunogenicity assessment, and safety evaluation. We highlight the use of machine learning and deep learning models to analyse large-scale genomic, proteomic, and immunological datasets, allowing for more targeted identification of promising vaccine candidates. While AI-driven approaches show considerable promise, their successful translation into effective vaccines depends on the quality and representativeness of the data used, as well as close integration with experimental and clinical validation. Current challenges include data bias, limited representation of populations from low- and middle-income countries, and the need for transparent and interpretable models that can support regulatory decision-making. By synthesising recent developments and ongoing challenges, this review underscores the potential of AI to complement traditional vaccine development pipelines. When responsibly implemented, AI-based methods may accelerate vaccine innovation, improve global preparedness, and support more equitable responses to future infectious disease outbreaks.",17,,1773609,,"Akingbola A, 2026, Front Pharmacol"
