DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR
PUBMED,42200974,10.3390/clockssleep8020027,42200974,"Obstructive Sleep Apnea in Critically Ill Patients: A Structured Narrative Review of Prevalence, Diagnostic Barriers, and Clinical Implications in the ICU.",CLOCKS & SLEEP,Clocks Sleep,2026,Article,eng,0,"['Gharib C', 'Kim C', 'Ling J', 'Varma M']","['Gharib, Christine', 'Kim, Catherine', 'Ling, Jun', 'Varma, Madhu']","['Department of medicine, California University of Science and Medicine,1501 Violet St, Colton, CA 92592, USA.']","Department of medicine, California University of Science and Medicine,1501 Violet St, Colton, CA 92592, USA.",[],"['ICU', 'OSA screening', 'critical care', 'obstructive sleep apnea', 'sleep-disordered breathing']",[],"Obstructive sleep apnea (OSA) is a highly prevalent yet frequently underdiagnosed condition that is associated with significant cardiopulmonary, metabolic, and neurocognitive outcomes. Risk factors for OSA overlap with illnesses commonly observed in intensive care unit (ICU) patients, resulting in a disproportionately elevated burden on healthcare. This structured narrative review synthesizes current evidence regarding the prevalence, diagnostic challenges, and clinical implications of obstructive sleep apnea (OSA) in critically ill adults admitted to intensive care units (ICUs) using PubMed, EMBASE, and Scopus. Key search terms included ""obstructive sleep apnea,"" ""ICU,"" and ""critical illness."" Results showed that OSA is present in up to 60-70% of ICU patients, yet only ~5% are formally diagnosed during hospitalization. Underdiagnosis is linked to prolonged mechanical ventilation, extubation failure rates as high as 30%, 2-fold higher perioperative complication rates, cardiovascular instability, 1.8-fold greater 30-day ICU readmission rates, and 2.2-fold mortality. Standard screening tools have limited applicability in ICU patients. Emerging alternatives, such as overnight oximetry, polygraphy, and machine learning models lack validation. Our analyses reveal that current diagnostic and treatment strategies are poorly adapted to critically ill patients. Integration of OSA as a part of ICU management, diagnosis, and intervention may reduce readmissions and mortality.",8,2,,,"Gharib, 2026, Clocks Sleep"
PUBMED,42200949,10.3390/ncrna12030017,42200949,Exploratory Machine Learning Analysis of circRNA-Derived Molecular Features in Autism Spectrum Disorder.,NON-CODING RNA,Noncoding RNA,2026,Article,eng,0,"['Sharda R', 'Kouznetsova VL', 'Tsigelny IF']","['Sharda, Raunak', 'Kouznetsova, Valentina L', 'Tsigelny, Igor F']","['BiAna Institute, La Jolla, CA 92038, USA.']","BiAna Institute, La Jolla, CA 92038, USA.",[],"['ASD', 'circRNA', 'diagnostics', 'machine learning']",[],"Background/Objectives: Autism Spectrum Disorder (ASD) is a set of neurological and neurodevelopmental disorders characterized by difficulties in social communication and interaction, repetitive behaviors, and sensory processing differences. Recent studies have shown that circRNAs play a crucial role in the pathophysiology of ASD. In this study, we present an exploratory machine learning framework integrating circRNA sequence features, miRNA interactions, gene targets, and pathway enrichment analysis to investigate ASD-associated molecular signatures. Methods: Differential circRNAs were identified from human peripheral blood datasets, and informative features were selected using attribute-based filtering and Information Gain ranking. Machine learning models were developed using the WEKA platform. Results: The HyperPipes classifier achieved the highest performance (92.5% accuracy under cross-validation). Analysis using an independent ASD gene expression dataset showed consistent discriminative patterns of the derived gene-level signatures across multiple machine learning classifiers. The competitive endogenous RNA network and enriched gene pathways were also analyzed. Conclusions: Overall, this study provides a computational, preliminary framework for analyzing circRNA-associated molecular patterns in ASD. Findings should be interpreted in the context of limited sample size and dataset availability.",12,3,,,"Sharda, 2026, Noncoding RNA"
PUBMED,42200945,10.3390/biotech15020035,42200945,Spectroscopy-Based Cell Culture Predictive Monitoring.,BIOTECH (BASEL (SWITZERLAND)),BioTech (Basel),2026,Article,eng,0,"['Kanfoud A', 'Gerkens P', 'Bastin M', 'Rondia L', 'Ceulemans F', 'Donnay K', 'Debuisseret B', 'Cornet T', 'de Lannoy G', 'Helleputte T']","['Kanfoud, Ahmed', 'Gerkens, Pascal', 'Bastin, Marie', 'Rondia, Laurent', 'Ceulemans, Florian', 'Donnay, Karim', 'Debuisseret, Bertrand', 'Cornet, Thomas', 'de Lannoy, Gael', 'Helleputte, Thibault']","['DNAlytics, 1 Rue Jean Monnet, B-1348 Ottignies-Louvain-la-Neuve, Belgium.', ""GlaxoSmithKline Biologicals SA, Rue de l'Institut 89, B-1330 Rixensart, Belgium.""]","DNAlytics, 1 Rue Jean Monnet, B-1348 Ottignies-Louvain-la-Neuve, Belgium.",[],"['cell culture', 'predictive monitoring', 'process analytical technology']",[],"Spectral monitoring combined with chemometrics models resulting from machine learning approaches allows cell culture to be monitored almost in real time. This process analytical technology offers to drastically reduce the amount of hands-on time and laboratory testing needed to monitor this crucial biomanufacturing step. In this article, we propose a method to anticipate future spectra. The method is based on extrapolation of the spectra in a reduced-dimensionality space, followed by retroprojection in the original space. Passed to regular chemometrics models already fitted, these anticipated spectra enable predictive cell culture monitoring up to several dozen hours with satisfactory quality. This anticipation paves the way for course-correction and enhanced operations such as reduced need for night shifts.",15,2,,,"Kanfoud, 2026, BioTech (Basel)"
PUBMED,42200941,10.3390/jemr19030057,42200941,Machine Learning Integration of Eye-Tracking and Cognitive Screening for Detecting Cognitive Impairment.,JOURNAL OF EYE MOVEMENT RESEARCH,J Eye Mov Res,2026,Article,eng,0,"['Goset J', 'Mestre C', 'Vinuela-Navarro V', 'Aldaba M', 'Ariza M', 'Cano N', 'Delàs B', 'Gelonch O', 'Garolera M', 'Rehab Project Collaborative Group', 'Vilaseca M']","['Goset, Joan', 'Mestre, Clara', 'Vinuela-Navarro, Valldeflors', 'Aldaba, Mikel', 'Ariza, Mar', 'Cano, Neus', 'Delàs, Bàrbara', 'Gelonch, Olga', 'Garolera, Maite', 'Rehab Project Collaborative Group', 'Vilaseca, Meritxell']","['Center for Sensors, Instruments and Systems Development, Universitat Politècnica de Catalunya-BarcelonaTech, 08222 Terrassa, Spain.', 'Departament de Psicologia Clínica i Psicobiologia, Universitat de Barcelona, 08035 Barcelona, Spain.', 'Clinical Research Group for Brain, Cognition and Behavior, Consorci Sanitari de Terrassa (CST), 08227 Terrassa, Spain.', 'Ophthalmology Service, Consorci Sanitari de Terrassa (CST), 08227 Terrassa, Spain.']","Center for Sensors, Instruments and Systems Development, Universitat Politècnica de Catalunya-BarcelonaTech, 08222 Terrassa, Spain.",[],"['cognitive impairment', 'eye movements', 'eye tracking', 'machine learning', 'neuropsychological tests', 'post-COVID-19 condition']",[],"Cognitive impairment is common in Post-COVID-19 Condition (PCC), yet full neuropsychological testing remains resource-intensive. Because eye movements are known to be altered in certain cognitive disorders, Eye-Tracking (ET) offers a fast, non-invasive complementary approach for large-scale screening. This study aimed to predict neuropsychological test scores of participants with PCC from ET metrics using machine and deep learning models. ET data was collected from 172 participants performing a battery of visual tasks designed to elicit smooth pursuit and fixational eye movements, as well as pupil responses to light. Cognitive performance was assessed through established neuropsychological tests. We applied regression and classification models (e.g., Random Forest, XGBoost, and deep neural networks) to predict neuropsychological performance. Models were trained using ET data alone and in combination with the Montreal Cognitive Assessment (MoCA) scores, a widely used neuropsychological test for global cognitive screening. Although predicting individual test scores was challenging, combining them into a global composite measure improved performance. Model sensitivity and specificity reached 88% and 34% using ET data alone, and 87% and 60% when integrating ET with MoCA. This last trained model outperformed the conventional MoCA, highlighting the potential of ET as a rapid screening support tool for cognitive assessment.",19,3,,,"Goset, 2026, J Eye Mov Res"
PUBMED,42200935,10.3390/jemr19030051,42200935,Eye Movement Patterns as Robust Biomarkers for Schizophrenia Identification Using a Novel Data Transformation Approach.,JOURNAL OF EYE MOVEMENT RESEARCH,J Eye Mov Res,2026,Article,eng,0,"['Huang L', 'Li S', 'Liu Z', 'Zhang D', 'Xu L', 'Zhang T', 'Wang J']","['Huang, Lijin', 'Li, Senhao', 'Liu, Zhi', 'Zhang, Dan', 'Xu, Lihua', 'Zhang, Tianhong', 'Wang, Jijun']","['School of Communication and Information Engineering, Shanghai University, Shanghai 200444, China.', 'Shanghai Key Laboratory of Psychotic Disorders, Shanghai Mental Health Center, Shanghai Jiaotong University School of Medicine, Shanghai 200030, China.']","School of Communication and Information Engineering, Shanghai University, Shanghai 200444, China.",[],"['data transformation', 'eye movement abnormalities', 'machine learning', 'schizophrenia', 'semantic images', 'sparsity-scoring kernel entropy component analysis']",[],"Although eye movement abnormalities are documented in schizophrenia (SZ), their translation into objective diagnostic biomarkers remains limited. In this study, we propose a novel identification framework that integrates a Sparsity-Scoring Kernel Entropy Component Analysis (SSKECA) algorithm with a multidimensional eye movement feature set. A total of 40 patients with SZ and 50 healthy controls (HC) completed a free-viewing task involving 100 distinct semantic images. The proposed SSKECA algorithm optimizes multidimensional feature representations to capture latent eye movement patterns characteristic of SZ. The SSKECA-AdaBoost model achieved competitive performance, with an accuracy of 0.933 and an area under the receiver operating characteristic curve (AUC) of 0.960. Notably, when restricted to only 25 highly discriminative images, the SSKECA-XGBoost model achieved an accuracy of 0.922. Feature ablation analyses not only reproduced previously reported eye movement findings but also highlighted additional atypical patterns. Misclassification analyses revealed more pronounced eye movement deficits in incorrectly classified SZ patients. Overall, the proposed framework translates complex eye movement patterns into robust indicators for subject-level identification, offering a practical and efficient tool to support objective assessment in SZ.",19,3,,,"Huang, 2026, J Eye Mov Res"
PUBMED,42200928,10.3390/jemr19030044,42200928,Validating Temporal Eye Tracking Metrics as Orthogonal Biomarkers for Aggressive Traits: A Mixed-Effects Analysis.,JOURNAL OF EYE MOVEMENT RESEARCH,J Eye Mov Res,2026,Article,eng,0,"['Alvarado-Cando O', 'Casanova-Carvajal O', 'Serrano-Olmedo JJ']","['Alvarado-Cando, Omar', 'Casanova-Carvajal, Oscar', 'Serrano-Olmedo, José-Javier']","['Psychology Brain and Innovation in Neuroscience Group, Facultad de Informática y Ciencias de la Computación, Universidad Católica de Cuenca, Cuenca 010107, Ecuador.', 'Centro de Tecnología Biomédica (CTB), Campus de Montegancedo, Universidad Politécnica de Madrid, 28223 Madrid, Spain.']","Psychology Brain and Innovation in Neuroscience Group, Facultad de Informática y Ciencias de la Computación, Universidad Católica de Cuenca, Cuenca 010107, Ecuador.",[],"['GLM', 'aggressive profile', 'biomarker', 'emotion', 'eye tracking']",[],"Atypical visual attention to aversive or threatening stimuli is a clinically relevant feature of aggressive behavior. However, the developmental dissociation between sustained visual allocation and early orienting remains unclear. This study examined the temporal dynamics of visual attentional biases in a sample of 119 children and adolescents (51 males, 68 females), clinically and behaviorally categorized into aggressive and non-aggressive cohorts. Using a free-viewing paradigm with standardized emotional stimulus pairs selected from the International Affective Picture System (IAPS), eye-tracking analysis focused on first-fixation direction and dwell time. Inferential analyses were conducted using Linear Mixed-Effect Models (LMM) and Generalized Linear Mixed-Effects Models (GLMM). The linear model revealed a significant main effect of behavioral condition: individuals with aggressive traits, regardless of their stage of development, showed greater sustained visual allocation toward negative stimuli. In contrast, the GLMM for first-fixation direction identified a significant age-by-condition interaction, indicating that early orienting differences were more clearly expressed in the aggressive adolescent cohort. These findings suggest that sustained visual preference for negative content may represent a relatively stable correlate of aggressive traits, whereas early orienting differences may vary across developmental stages. Together, these two temporal eye-tracking measures may provide complementary information for future computational approaches to aggression screening. In conclusion, these two temporal oculomotor dimensions may provide a useful feature space for future machine-learning pipelines and may serve as complementary candidate markers for comparing computational predictions against clinically established ground truth in aggression screening research.",19,3,,,"Alvarado-Cando, 2026, J Eye Mov Res"
PUBMED,42200910,10.3390/jfmk11020204,42200910,Injury Prediction and Risk Modelling in Team Sports Using Artificial Intelligence and Sensor-Based Monitoring: A Scoping Review.,JOURNAL OF FUNCTIONAL MORPHOLOGY AND KINESIOLOGY,J Funct Morphol Kinesiol,2026,Article,eng,0,"['Tsenos M', 'Kokkotis C', 'Draganidis D', 'Alibertis N', 'Pantazis D', 'Tsimeas P', 'Poulios A', 'Zaras N', 'Malliou P', 'Tsaousidis I', 'Michalopoulou M', 'Tsakalidis D', 'Avloniti A', 'Fatouros IG', 'Chatzinikolaou A']","['Tsenos, Michail', 'Kokkotis, Christos', 'Draganidis, Dimitrios', 'Alibertis, Nikos', 'Pantazis, Dimitrios', 'Tsimeas, Panagiotis', 'Poulios, Athanasios', 'Zaras, Nikolaos', 'Malliou, Paraskevi', 'Tsaousidis, Ilias', 'Michalopoulou, Maria', 'Tsakalidis, Dimitris', 'Avloniti, Alexandra', 'Fatouros, Ioannis G', 'Chatzinikolaou, Athanasios']","['Department of Informatics, Athens University of Economics and Business, 10434 Athens, Greece.', 'Department of Occupational, School of Physical Education, Sport Science and Occupational Therapy, Democritus University of Thrace, 69100 Komotini, Greece.', 'Department of Physical Education and Sport Science, School of Physical Education, Sport Science and Dietetics, University of Thessaly, 43100 Trikala, Greece.', 'Novelcore, 10436 Athens, Greece.', 'Department of Physical Education and Sport Science, School of Physical Education, Sport Science and Occupational Therapy, Democritus University of Thrace, 69100 Komotini, Greece.']","Department of Informatics, Athens University of Economics and Business, 10434 Athens, Greece.",[],"['athlete monitoring', 'injury risk modelling', 'machine learning', 'sports injuries', 'training load', 'wearable technology']",[],"Sports-related injuries remain a major challenge in team sports, with important consequences for athlete health, performance, and team success. Recent advances in artificial intelligence (AI) and sensor-based monitoring technologies have enabled the integration of large volumes of training, competition, and physiological data to support injury prediction and risk modelling. However, the literature is characterised by substantial methodological diversity, limiting the ability to draw consistent conclusions. Hence, this scoping review aimed to map the existing evidence on the use of AI and sensor-based monitoring technologies for injury prediction and risk modelling in team sports, and to identify key methodological trends and research gaps. The scoping review was conducted in accordance with the PRISMA-ScR guidelines. Systematic searches were performed in PubMed and Scopus. Eligible studies included team-sport athletes and applied AI or machine learning approaches to predict injury occurrence, injury risk, or related outcomes using data derived from wearable or monitoring systems. Data were charted on study characteristics, sports and competition level, data sources, modelling techniques, validation strategies, and performance metrics. The database search yielded 123 records (PubMed: n = 37; Scopus: n = 86). After screening and eligibility assessment, 11 studies met the inclusion criteria. Most studies focused on football and rugby and relied primarily on wearable-derived data, particularly GPS and inertial sensor outputs. Common predictors included external workload variables, training exposure, previous injury history, and, in some studies, wellness or physiological markers. A wide range of models was reported, including logistic regression, decision trees, random forests, support vector machines, and neural networks. Validation strategies and reported performance varied markedly, and external validation was rarely undertaken. Across the included studies, injury risk was most consistently associated with external workload metrics, previous injury history, and internal or physiological indicators of recovery and readiness. However, current models remain limited by heterogeneous methodologies, single-team datasets, and the lack of external validation. Future research should emphasise multimodal data integration and multi-centre validation to develop reliable, interpretable, and practically applicable AI-based injury prediction systems.",11,2,,,"Tsenos, 2026, J Funct Morphol Kinesiol"
PUBMED,42200828,10.3390/hematolrep18030033,42200828,Novel Approaches to the Management of Myelodysplastic Syndromes: The Roles of Artificial Intelligence and Oxidative Stress Biomarkers.,HEMATOLOGY REPORTS,Hematol Rep,2026,Article,eng,0,"['Tsamesidis I', 'Drillis G', 'Varlamis S', 'Smaragdaki N', 'Klonizakis P', 'Dimou M', 'Liapis K', 'Vrahiolias G', 'Andreadou E', 'Mitka S', 'Chatzidimitriou M', 'Kotsianidis I', 'Skepastianos P', 'Kriebardis AG', 'Pessach I']","['Tsamesidis, Ioannis', 'Drillis, Georgios', 'Varlamis, Sotirios', 'Smaragdaki, Niki', 'Klonizakis, Philippos', 'Dimou, Maria', 'Liapis, Konstantinos', 'Vrahiolias, Georgios', 'Andreadou, Eleni', 'Mitka, Stella', 'Chatzidimitriou, Maria', 'Kotsianidis, Ioannis', 'Skepastianos, Petros', 'Kriebardis, Anastasios G', 'Pessach, Ilias']","['Department of Biomedical Sciences, Faculty of Health Sciences, International Hellenic University, Sindos, 57400 Thessaloniki, Greece.', 'Laboratory of Reliability and Quality Control in Laboratory Hematology (HemQcR), Department of Biomedical Sciences, School of Health & Caring Sciences, University of West Attica (UniWA), 12243 Egaleo, Greece.', 'Clinical Research and Evidence-Based Medicine Unit, Second Medical Department, Aristotle University of Thessaloniki, 54642 Thessaloniki, Greece.', ""Department of Hematology and Bone Marrow Transplantation, 'Laikon' General Hospital, National and Kapodistrian University of Athens, 15772 Athens, Greece."", 'Department of Hematology, University Hospital of Alexandroupolis, Democritus University of Thrace, 68100 Alexandroupolis, Greece.']","Department of Biomedical Sciences, Faculty of Health Sciences, International Hellenic University, Sindos, 57400 Thessaloniki, Greece.",[],"['artificial intelligence', 'deep learning', 'machine learning', 'myelodysplastic syndromes', 'oxidative stress biomarkers']",[],"Objectives: Myelodysplastic syndromes (MDSs) are a heterogeneous group of clonal hematopoietic disorders characterized by ineffective hematopoiesis, genomic instability, and a high risk of progression to acute myeloid leukemia. Oxidative stress (OS) has emerged as a central factor in MDS pathophysiology, contributing to DNA damage, altered cellular signaling, and disease progression. Recent advances in artificial intelligence (AI) and machine learning (ML) offer a transformative approach for integrating multidimensional datasets including oxidative stress markers, hematologic parameters, and molecular profiles to enhance diagnosis, prognostication, and therapeutic monitoring in MDS. Methods: A comprehensive literature search was conducted in PubMed and Scopus, using the keywords ""OS biomarkers,"" ""AI,"" and ""MDS''. Results: Modified redox biomarkers can be correlated with oxidative imbalance and disease progression. ML models such as neural networks, decision trees, and support vector machines effectively capture complex relationships among redox biomarkers, enhancing risk stratification and prediction of treatment response. AI-driven proteomic analyses further revealed OS-related protein signatures linked to MDS pathophysiology. Overall, AI and ML enable the transformation of multidimensional OS data into clinically actionable tools for personalized management in MDS. Conclusions: Integrating biomarker research with AI-based analytics holds promise for advancing personalized diagnostics, prognostication, and therapeutic strategies in MDS, paving the way toward precision medicine.",18,3,,,"Tsamesidis, 2026, Hematol Rep"
PUBMED,42200783,10.2196/101042,42200783,How Machine Learning Can Help Close Evidence Gaps for Drug Safety in Pregnant Women.,JOURNAL OF MEDICAL INTERNET RESEARCH,J Med Internet Res,2026,Article,eng,0,['Falci M'],"['Falci, Michelle']",[],,[],"['artificial intelligence drug safety', 'drug safety in pregnancy', 'machine learning drug safety', 'machine learning model', 'pregnancy clinical trial']","['Humans', 'Female', 'Pregnancy', 'Machine Learning', 'Evidence Gaps', 'Drug-Related Side Effects and Adverse Reactions', 'Data Analytics']","Women, especially pregnant women, have historically been excluded from clinical research. In this News and Perspectives article, JMIR Correspondent Michelle Falci reports on how advances in data analytics may help bridge evidence gaps.",28,,e101042,,"Falci, 2026, J Med Internet Res"
PUBMED,42200663,10.1177/03635465261449797,42200663,AI-Assisted MRI Interpretation in Diagnosing Bankart and Reverse Bankart Lesions.,THE AMERICAN JOURNAL OF SPORTS MEDICINE,Am J Sports Med,2026,Article,eng,0,"['Sethi S', 'Reddy S', 'Sakarvadia M', 'Serotte J', 'Nwaudo D', 'Ho S', 'Maassen N', 'Shi L']","['Sethi, Sahil', 'Reddy, Sai', 'Sakarvadia, Mansi', 'Serotte, Jordan', 'Nwaudo, Darlington', 'Ho, Sherin', 'Maassen, Nicholas', 'Shi, Lewis']","['Pritzker School of Medicine, University of Chicago, Chicago, Illinois, USA.', 'Department of Computer Science, University of Chicago, Chicago, Illinois, USA.', 'Department of Orthopaedic Surgery and Rehabilitation Medicine, University of Chicago Medicine, Chicago, Illinois, USA.']","Pritzker School of Medicine, University of Chicago, Chicago, Illinois, USA.",[],"['artificial intelligence/machine learning', 'glenoid labrum', 'imaging and radiology', 'instability', 'magnetic resonance', 'shoulder']",[],"BACKGROUND: Accurate detection of glenoid labral tears remains challenging; however, it is essential for guiding treatment and return-to-play decisions in athletes. Magnetic resonance arthrography (MRA) improves diagnostic performance over noncontrast magnetic resonance imaging (MRI) but is invasive and more costly. Recent studies have shown that artificial intelligence (AI) models can accurately detect Bankart lesions on MRI and MRA, but whether AI assistance can improve clinician interpretation remains unknown. PURPOSE: To evaluate whether AI assistance improves clinician sensitivity and diagnostic confidence in detecting Bankart and reverse Bankart lesions on MRI and MRA. STUDY DESIGN: Cohort study; Level of evidence, 3. METHODS: A retrospective reader study was conducted using 586 shoulder examinations (335 MRI, 251 MRA) from 546 patients in the publicly available ScopeMRI data set, with arthroscopic findings as the reference standard. Custom AI models were trained to provide binary tear predictions for Bankart and reverse Bankart lesions. Four orthopaedic clinicians (2 fellowship-trained shoulder surgeons and 2 residents) independently reviewed all 117 test cases twice in a paired design: once unaided and once with AI assistance after a 60-day washout. The primary outcome was the change in sensitivity from unaided to aided interpretation, pooled across MRI and MRA, and evaluated separately for Bankart and reverse Bankart lesions. Secondary outcomes included changes in accuracy, specificity, and confidence. RESULTS: For Bankart lesions, the mean sensitivity across clinicians increased from 38% unaided to 78.3% with AI assistance (P < .001), while accuracy increased from 77.1% to 84% (P = .002). For reverse Bankart lesions, sensitivity improved from 31.2% to 50% (P = .049). Specificity remained high across conditions. Across both pathologies, AI assistance corrected 51.1% of initially missed labral tears. Diagnostic confidence increased with AI assistance by 0.80 for noncontrast MRIs (P < .001) and 0.54 for MRAs (P < .001) on a 10-point scale. CONCLUSION: AI assistance significantly improved clinician sensitivity and diagnostic confidence for detecting Bankart and reverse Bankart lesions on MRI and MRA, with minimal impact on specificity.",,,3635465261449797,,"Sethi, 2026, Am J Sports Med"
PUBMED,42200654,10.1128/jmbe.00334-25,42200654,"Advanced molecular detection, bioinformatics, and artificial intelligence era in medical laboratory science education.",JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION,J Microbiol Biol Educ,2026,Article,eng,0,"['Muslu AM', 'Thompson C', 'Williams J', 'Basbas CG', ""D'Antonio EL""]","['Muslu, Ahmet M', 'Thompson, Cody', 'Williams, Jeffrey', 'Basbas, Carl G', ""D'Antonio, Edward L""]","['College of Health Science, Faulkner University, Montgomery, Alabama, USA.', 'Division of Advanced Molecular Detection, Indiana State Department of Health, Indianapolis, Indiana, USA.', 'Department of Natural Sciences, University of South Carolina Beaufort, Bluffton, South Carolina, USA.']","College of Health Science, Faulkner University, Montgomery, Alabama, USA.",[],"['advanced molecular detection', 'artificial intelligence', 'bioinformatics', 'medical laboratory science education']",[],"The rapid growth of molecular diagnostics, bioinformatics, and artificial intelligence (AI)/machine learning (ML) has transformed laboratory science, but how far accredited medical laboratory science programs in the United States have adopted their education and training requirements to these advances is still unclear. Using Rogers' Diffusion of Innovation framework, we conducted a nationwide review of 489 program websites and a voluntary Qualtrics survey of 67 program directors. Website data showed that 46.3% of programs offered molecular diagnostics coursework, while bioinformatics (0.8%) and AI (0.2%) content were nearly absent. Survey results supported this pattern. Directors rated sequencing and AI-based tools as increasingly important for workforce readiness. Still, they reported significant barriers to adoption, including limited curriculum time (86.6%), lack of faculty expertise (68.7%), budget constraints (68.7%), and insufficient infrastructure (67.2%). Programs that incorporated molecular diagnostics required significantly more total credits and longer program duration. The findings indicate that molecular content has entered the early majority phase of adoption, while computational technologies remain confined to early innovators. To address these gaps, directors emphasized the need for standardized national curriculum guidelines, expanded faculty training, and stronger institutional support. This study highlights the urgent need for coordinated educational strategies to prepare graduates for the growing molecular and computational demands of the modern clinical laboratory.",,,e0033425,,"Muslu, 2026, J Microbiol Biol Educ"
PUBMED,42200575,10.1021/acssensors.6c00489,42200575,MoS2 Heterojunction-Based Gas Sensor Platform Enables Real-Time Detection of Sarin at Room Temperature via Strong Adsorption and Enhanced Charge Transfer.,ACS SENSORS,ACS Sens,2026,Article,eng,0,"['Shen J', 'Li H', 'Chen H', 'Wu G', 'Cui Y', 'Chen L', 'Li X', 'Wang H', 'Cao S', 'Zheng Y']","['Shen, Jun', 'Li, Haizhen', 'Chen, Han', 'Wu, Gang', 'Cui, Yan', 'Chen, Likun', 'Li, Xubing', 'Wang, Huaping', 'Cao, Shuya', 'Zheng, Yongchao']","['State Key Laboratory of Chemistry for NBC Hazards Protection, Beijing 102205, China.', 'Technical Institute of Physics and Chemistry, Chinese Academy of Sciences, Beijing 100190, China.', 'Department of Chemistry, Capital Normal University, Beijing 100048, China.']","State Key Laboratory of Chemistry for NBC Hazards Protection, Beijing 102205, China.",[],"['Schottky heterojunction', 'chemical warfare agents', 'interfacial charge transfer', 'real-time', 'room-temperature detection', 'specific chemisorption']",[],"Chemical warfare agents (CWAs) are still a serious threat to human safety with high toxicity and ease of preparation. Developing room-temperature sensors to build miniaturized, low-power monitoring networks is an effective approach for achieving early warning of CWAs. However, most existing studies have reported responses to simulants such as dimethyl methylphosphonate (DMMP) at room temperature, but have not validated the detection effect of sarin (GB). Herein, by constructing high-quality MoO2-MoS2 Schottky heterojunctions in situ through a single controllable process step, we constructed a room-temperature semiconductor sensor for efficient detection of GB. Through the specific chemisorption of GB's characteristic P=O group at Lewis acid sites (MoO2) and the efficient regulation of charge transfer at the Schottky heterojunction interface, the synergistic interaction mechanism enables the MoO2-MoS2 heterojunction-based sensor to exhibit fast response time (18 s), high sensitivity (21.2%), and high selectivity toward 200 ppb GB at room temperature, along with an impressive detection limit (4 ppb). In situ characterization and theoretical calculations are combined to elucidate the mechanism for the enhanced response of the MoO2-MoS2 Schottky heterojunction to GB over DMMP. Additionally, real-time and selective distinguishing of mixed GB gases is realized by the dual-channel sensing array integrated with machine learning algorithms. This strategy offers a viable approach for designing room-temperature chemical agent sensing devices.",,,,,"Shen, 2026, ACS Sens"
PUBMED,42200518,10.1021/acs.est.5c15520,42200518,"Reassessing the Heterogeneous Effects of Greenspace on Air Pollution Conditioned on Seasons, Vegetation Types, and Street Structures.",ENVIRONMENTAL SCIENCE & TECHNOLOGY,Environ Sci Technol,2026,Article,eng,0,"['Yang Z', 'Kwan MP', 'Zhang Y']","['Yang, Zhenchuan', 'Kwan, Mei-Po', 'Zhang, Yan']","['Institute of Space and Earth Information Science,The Chinese University of Hong Kong,Shatin, Hong Kong Special Administrative Region, China.']","Institute of Space and Earth Information Science,The Chinese University of Hong Kong,Shatin, Hong Kong Special Administrative Region, China.",[],"['air pollution', 'double machine learning', 'greenspace', 'seasons', 'street structures', 'vegetation types']",[],"Urban greenspace is generally assumed to mitigate air pollution. However, clear large-scale real-world evidence remains limited, particularly regarding how its effects vary with seasons, vegetation types, and street structures. To bridge this gap, this study integrates 4.254 million historical street view images, 1.894 million records of mobile monitoring air pollution data, and three-dimensional urban morphology data in Hong Kong, employing a double machine learning (DML) framework to disentangle the complex effects of urban greenspace. The results show that the DML framework provides more robustness and less biased estimates than conventional models. The estimated greenspace's effects vary substantially across vegetation types and seasons: grass reduced PM2.5 levels in spring (θ = -8.464) and autumn (θ = -6.506); trees increased PM2.5 levels in summer (θ = 0.762); and mid-level vegetation showed opposite effects in spring (θ = -2.275) and winter (θ = 3.480). Mechanistically, these differences reflect the relative magnitudes of biogenic volatile organic compounds (BVOC) emissions, deposition processes, and aerodynamic effects. Moreover, the street height-to-width ratio significantly moderates greenspace's effects due to the ventilation alteration within street canyons. These insights advance current knowledge and offer an evidence base for policy-making in urban greenspace construction and renewal and air pollution control.",,,,,"Yang, 2026, Environ Sci Technol"
